article_id,label,label_text
6145,1,Sports
6146,1,Sports
6147,1,Sports
6148,0,World
6149,0,World
6150,1,Sports
6151,1,Sports
6152,1,Sports
6153,3,Sci/Tech
6154,1,Sports
6155,1,Sports
6156,1,Sports
6157,0,World
6158,0,World
6159,0,World
6160,2,Business
6161,1,Sports
6162,1,Sports
6163,1,Sports
6164,2,Business
6165,0,World
6166,3,Sci/Tech
6167,3,Sci/Tech
6168,2,Business
6169,1,Sports
6170,1,Sports
6171,1,Sports
6172,2,Business
6173,1,Sports
6174,0,World
6175,0,World
6176,0,World
6177,1,Sports
6178,1,Sports
6179,2,Business
6180,2,Business
6181,1,Sports
6182,2,Business
6183,1,Sports
6184,2,Business
6185,1,Sports
6186,1,Sports
6187,1,Sports
6188,0,World
6189,1,Sports
6190,0,World
6191,2,Business
6192,2,Business
6193,1,Sports
6194,1,Sports
6195,2,Business
6196,0,World
6197,1,Sports
6198,1,Sports
6199,3,Sci/Tech
6200,1,Sports
6201,0,World
6202,2,Business
6203,0,World
6204,0,World
6205,0,World
6206,2,Business
6207,2,Business
6208,1,Sports
6209,0,World
6210,0,World
6211,0,World
6212,0,World
6213,1,Sports
6214,0,World
6215,2,Business
6216,1,Sports
6217,0,World
6218,3,Sci/Tech
6219,3,Sci/Tech
6220,0,World
6221,2,Business
6222,1,Sports
6223,2,Business
6224,1,Sports
6225,2,Business
6226,1,Sports
6227,0,World
6228,2,Business
6229,2,Business
6230,3,Sci/Tech
6231,1,Sports
6232,0,World
6233,2,Business
6234,2,Business
6235,1,Sports
6236,1,Sports
6237,0,World
6238,0,World
6239,3,Sci/Tech
6240,2,Business
6241,2,Business
6242,2,Business
6243,2,Business
6244,2,Business
6245,3,Sci/Tech
6246,3,Sci/Tech
6247,2,Business
6248,2,Business
6249,3,Sci/Tech
6250,0,World
6251,0,World
6252,0,World
6253,0,World
6254,0,World
6255,2,Business
6256,1,Sports
6257,2,Business
6258,3,Sci/Tech
6259,3,Sci/Tech
6260,3,Sci/Tech
6261,3,Sci/Tech
6262,0,World
6263,1,Sports
6264,2,Business
6265,0,World
6266,2,Business
6267,3,Sci/Tech
6268,3,Sci/Tech
6269,1,Sports
6270,2,Business
6271,2,Business
6272,2,Business
6273,3,Sci/Tech
6274,3,Sci/Tech
6275,2,Business
6276,1,Sports
6277,3,Sci/Tech
6278,1,Sports
6279,3,Sci/Tech
6280,0,World
6281,3,Sci/Tech
6282,2,Business
6283,2,Business
6284,2,Business
6285,0,World
6286,3,Sci/Tech
6287,3,Sci/Tech
6288,1,Sports
6289,2,Business
6290,2,Business
6291,0,World
6292,2,Business
6293,3,Sci/Tech
6294,1,Sports
6295,2,Business
6296,3,Sci/Tech
6297,1,Sports
6298,3,Sci/Tech
6299,2,Business
6300,1,Sports
6301,1,Sports
6302,1,Sports
6303,1,Sports
6304,0,World
6305,3,Sci/Tech
6306,1,Sports
6307,0,World
6308,3,Sci/Tech
6309,2,Business
6310,3,Sci/Tech
6311,3,Sci/Tech
6312,3,Sci/Tech
6313,3,Sci/Tech
6314,3,Sci/Tech
6315,0,World
6316,3,Sci/Tech
6317,3,Sci/Tech
6318,1,Sports
6319,3,Sci/Tech
6320,0,World
6321,3,Sci/Tech
6322,3,Sci/Tech
6323,0,World
6324,3,Sci/Tech
6325,1,Sports
6326,0,World
6327,1,Sports
6328,1,Sports
6329,1,Sports
6330,1,Sports
6331,0,World
6332,1,Sports
6333,0,World
6334,2,Business
6335,2,Business
6336,0,World
6337,0,World
6338,0,World
6339,1,Sports
6340,0,World
6341,2,Business
6342,0,World
6343,3,Sci/Tech
6344,2,Business
6345,3,Sci/Tech
6346,2,Business
6347,2,Business
6348,2,Business
6349,3,Sci/Tech
6350,3,Sci/Tech
6351,0,World
6352,0,World
6353,2,Business
6354,3,Sci/Tech
6355,1,Sports
6356,2,Business
6357,1,Sports
6358,2,Business
6359,1,Sports
6360,0,World
6361,2,Business
6362,2,Business
6363,2,Business
6364,3,Sci/Tech
6365,1,Sports
6366,1,Sports
6367,3,Sci/Tech
6368,2,Business
6369,3,Sci/Tech
6370,3,Sci/Tech
6371,3,Sci/Tech
6372,2,Business
6373,1,Sports
6374,1,Sports
6375,1,Sports
6376,0,World
6377,2,Business
6378,2,Business
6379,2,Business
6380,2,Business
6381,2,Business
6382,0,World
6383,0,World
6384,2,Business
6385,0,World
6386,1,Sports
6387,3,Sci/Tech
6388,3,Sci/Tech
6389,1,Sports
6390,3,Sci/Tech
6391,0,World
6392,3,Sci/Tech
6393,0,World
6394,1,Sports
6395,1,Sports
6396,2,Business
6397,2,Business
6398,1,Sports
6399,3,Sci/Tech
6400,0,World
6401,1,Sports
6402,0,World
6403,1,Sports
6404,1,Sports
6405,2,Business
6406,1,Sports
6407,1,Sports
6408,1,Sports
6409,3,Sci/Tech
6410,1,Sports
6411,0,World
6412,0,World
6413,0,World
6414,2,Business
6415,0,World
6416,0,World
6417,0,World
6418,1,Sports
6419,0,World
6420,1,Sports
6421,1,Sports
6422,1,Sports
6423,1,Sports
6424,1,Sports
6425,1,Sports
6426,2,Business
6427,1,Sports
6428,0,World
6429,0,World
6430,1,Sports
6431,0,World
6432,1,Sports
6433,0,World
6434,2,Business
6435,3,Sci/Tech
6436,2,Business
6437,2,Business
6438,2,Business
6439,3,Sci/Tech
6440,0,World
6441,2,Business
6442,0,World
6443,1,Sports
6444,2,Business
6445,3,Sci/Tech
6446,0,World
6447,0,World
6448,0,World
6449,3,Sci/Tech
6450,0,World
6451,1,Sports
6452,3,Sci/Tech
6453,2,Business
6454,1,Sports
6455,0,World
6456,2,Business
6457,2,Business
6458,1,Sports
6459,2,Business
6460,2,Business
6461,2,Business
6462,3,Sci/Tech
6463,2,Business
6464,0,World
6465,3,Sci/Tech
6466,0,World
6467,0,World
6468,2,Business
6469,1,Sports
6470,1,Sports
6471,1,Sports
6472,0,World
6473,3,Sci/Tech
6474,2,Business
6475,2,Business
6476,2,Business
6477,1,Sports
6478,0,World
6479,0,World
6480,0,World
6481,1,Sports
6482,0,World
6483,2,Business
6484,3,Sci/Tech
6485,1,Sports
6486,0,World
6487,0,World
6488,0,World
6489,1,Sports
6490,2,Business
6491,3,Sci/Tech
6492,2,Business
6493,1,Sports
6494,1,Sports
6495,3,Sci/Tech
6496,0,World
6497,1,Sports
6498,1,Sports
6499,3,Sci/Tech
6500,0,World
6501,1,Sports
6502,2,Business
6503,3,Sci/Tech
6504,1,Sports
6505,3,Sci/Tech
6506,1,Sports
6507,2,Business
6508,0,World
6509,2,Business
6510,2,Business
6511,0,World
6512,3,Sci/Tech
6513,0,World
6514,1,Sports
6515,0,World
6516,0,World
6517,0,World
6518,1,Sports
6519,1,Sports
6520,2,Business
6521,1,Sports
6522,0,World
6523,2,Business
6524,1,Sports
6525,0,World
6526,1,Sports
6527,1,Sports
6528,1,Sports
6529,1,Sports
6530,3,Sci/Tech
6531,2,Business
6532,1,Sports
6533,1,Sports
6534,2,Business
6535,1,Sports
6536,1,Sports
6537,1,Sports
6538,3,Sci/Tech
6539,2,Business
6540,1,Sports
6541,2,Business
6542,0,World
6543,0,World
6544,0,World
6545,1,Sports
6546,1,Sports
6547,1,Sports
6548,0,World
6549,1,Sports
6550,0,World
6551,3,Sci/Tech
6552,1,Sports
6553,2,Business
6554,2,Business
6555,0,World
6556,3,Sci/Tech
6557,3,Sci/Tech
6558,0,World
6559,3,Sci/Tech
6560,2,Business
6561,3,Sci/Tech
6562,3,Sci/Tech
6563,0,World
6564,2,Business
6565,2,Business
6566,3,Sci/Tech
6567,3,Sci/Tech
6568,1,Sports
6569,1,Sports
6570,3,Sci/Tech
6571,2,Business
6572,1,Sports
6573,2,Business
6574,3,Sci/Tech
6575,0,World
6576,1,Sports
6577,0,World
6578,0,World
6579,0,World
6580,3,Sci/Tech
6581,2,Business
6582,2,Business
6583,1,Sports
6584,2,Business
6585,2,Business
6586,0,World
6587,0,World
6588,3,Sci/Tech
6589,1,Sports
6590,2,Business
6591,2,Business
6592,2,Business
6593,3,Sci/Tech
6594,0,World
6595,2,Business
6596,0,World
6597,2,Business
6598,3,Sci/Tech
6599,1,Sports
6600,1,Sports
6601,0,World
6602,1,Sports
6603,3,Sci/Tech
6604,2,Business
6605,1,Sports
6606,0,World
6607,1,Sports
6608,1,Sports
6609,3,Sci/Tech
6610,1,Sports
6611,2,Business
6612,3,Sci/Tech
6613,3,Sci/Tech
6614,0,World
6615,1,Sports
6616,3,Sci/Tech
6617,0,World
6618,0,World
6619,1,Sports
6620,2,Business
6621,1,Sports
6622,2,Business
6623,1,Sports
6624,0,World
6625,0,World
6626,1,Sports
6627,1,Sports
6628,2,Business
6629,2,Business
6630,1,Sports
6631,0,World
6632,0,World
6633,2,Business
6634,2,Business
6635,2,Business
6636,2,Business
6637,0,World
6638,2,Business
6639,0,World
6640,2,Business
6641,3,Sci/Tech
6642,0,World
6643,2,Business
6644,1,Sports
6645,2,Business
6646,3,Sci/Tech
6647,3,Sci/Tech
6648,3,Sci/Tech
6649,0,World
6650,3,Sci/Tech
6651,1,Sports
6652,3,Sci/Tech
6653,1,Sports
6654,3,Sci/Tech
6655,3,Sci/Tech
6656,1,Sports
6657,0,World
6658,3,Sci/Tech
6659,1,Sports
6660,2,Business
6661,0,World
6662,2,Business
6663,1,Sports
6664,2,Business
6665,2,Business
6666,0,World
6667,1,Sports
6668,0,World
6669,3,Sci/Tech
6670,2,Business
6671,3,Sci/Tech
6672,3,Sci/Tech
6673,2,Business
6674,1,Sports
6675,1,Sports
6676,2,Business
6677,0,World
6678,3,Sci/Tech
6679,2,Business
6680,1,Sports
6681,0,World
6682,2,Business
6683,1,Sports
6684,3,Sci/Tech
6685,3,Sci/Tech
6686,1,Sports
6687,1,Sports
6688,0,World
6689,2,Business
6690,2,Business
6691,1,Sports
6692,2,Business
6693,2,Business
6694,2,Business
6695,1,Sports
6696,0,World
6697,0,World
6698,0,World
6699,0,World
6700,3,Sci/Tech
6701,2,Business
6702,1,Sports
6703,0,World
6704,2,Business
6705,3,Sci/Tech
6706,2,Business
6707,3,Sci/Tech
6708,1,Sports
6709,0,World
6710,2,Business
6711,2,Business
6712,2,Business
6713,3,Sci/Tech
6714,0,World
6715,0,World
6716,3,Sci/Tech
6717,0,World
6718,3,Sci/Tech
6719,3,Sci/Tech
6720,2,Business
6721,1,Sports
6722,3,Sci/Tech
6723,2,Business
6724,2,Business
6725,2,Business
6726,1,Sports
6727,2,Business
6728,2,Business
6729,3,Sci/Tech
6730,3,Sci/Tech
6731,1,Sports
6732,0,World
6733,0,World
6734,1,Sports
6735,1,Sports
6736,2,Business
6737,0,World
6738,2,Business
6739,1,Sports
6740,1,Sports
6741,2,Business
6742,0,World
6743,0,World
6744,0,World
6745,1,Sports
6746,1,Sports
6747,2,Business
6748,1,Sports
6749,3,Sci/Tech
6750,2,Business
6751,3,Sci/Tech
6752,3,Sci/Tech
6753,1,Sports
6754,3,Sci/Tech
6755,0,World
6756,3,Sci/Tech
6757,3,Sci/Tech
6758,3,Sci/Tech
6759,3,Sci/Tech
6760,3,Sci/Tech
6761,3,Sci/Tech
6762,3,Sci/Tech
6763,3,Sci/Tech
6764,3,Sci/Tech
6765,0,World
6766,2,Business
6767,3,Sci/Tech
6768,1,Sports
6769,0,World
6770,0,World
6771,3,Sci/Tech
6772,3,Sci/Tech
6773,3,Sci/Tech
6774,1,Sports
6775,0,World
6776,0,World
6777,2,Business
6778,3,Sci/Tech
6779,3,Sci/Tech
6780,3,Sci/Tech
6781,3,Sci/Tech
6782,3,Sci/Tech
6783,2,Business
6784,3,Sci/Tech
6785,1,Sports
6786,3,Sci/Tech
6787,1,Sports
6788,2,Business
6789,2,Business
6790,2,Business
6791,0,World
6792,2,Business
6793,0,World
6794,0,World
6795,2,Business
6796,2,Business
6797,1,Sports
6798,1,Sports
6799,3,Sci/Tech
6800,3,Sci/Tech
6801,1,Sports
6802,0,World
6803,0,World
6804,0,World
6805,2,Business
6806,3,Sci/Tech
6807,3,Sci/Tech
6808,3,Sci/Tech
6809,2,Business
6810,1,Sports
6811,0,World
6812,3,Sci/Tech
6813,2,Business
6814,3,Sci/Tech
6815,0,World
6816,2,Business
6817,0,World
6818,2,Business
6819,3,Sci/Tech
6820,3,Sci/Tech
6821,1,Sports
6822,3,Sci/Tech
6823,0,World
6824,1,Sports
6825,2,Business
6826,2,Business
6827,3,Sci/Tech
6828,2,Business
6829,1,Sports
6830,3,Sci/Tech
6831,0,World
6832,0,World
6833,3,Sci/Tech
6834,3,Sci/Tech
6835,2,Business
6836,0,World
6837,3,Sci/Tech
6838,0,World
6839,3,Sci/Tech
6840,3,Sci/Tech
6841,3,Sci/Tech
6842,3,Sci/Tech
6843,3,Sci/Tech
6844,2,Business
6845,2,Business
6846,2,Business
6847,2,Business
6848,2,Business
6849,2,Business
6850,0,World
6851,0,World
6852,2,Business
6853,0,World
6854,0,World
6855,0,World
6856,1,Sports
6857,1,Sports
6858,1,Sports
6859,2,Business
6860,1,Sports
6861,2,Business
6862,1,Sports
6863,3,Sci/Tech
6864,3,Sci/Tech
6865,3,Sci/Tech
6866,2,Business
6867,2,Business
6868,1,Sports
6869,3,Sci/Tech
6870,1,Sports
6871,1,Sports
6872,3,Sci/Tech
6873,1,Sports
6874,1,Sports
6875,1,Sports
6876,2,Business
6877,2,Business
6878,0,World
6879,0,World
6880,1,Sports
6881,1,Sports
6882,1,Sports
6883,1,Sports
6884,0,World
6885,0,World
6886,2,Business
6887,1,Sports
6888,1,Sports
6889,1,Sports
6890,0,World
6891,1,Sports
6892,2,Business
6893,0,World
6894,0,World
6895,0,World
6896,1,Sports
6897,3,Sci/Tech
6898,0,World
6899,2,Business
6900,1,Sports
6901,0,World
6902,3,Sci/Tech
6903,3,Sci/Tech
6904,2,Business
6905,2,Business
6906,1,Sports
6907,3,Sci/Tech
6908,1,Sports
6909,3,Sci/Tech
6910,3,Sci/Tech
6911,3,Sci/Tech
6912,0,World
6913,0,World
6914,1,Sports
6915,2,Business
6916,2,Business
6917,1,Sports
6918,0,World
6919,2,Business
6920,2,Business
6921,1,Sports
6922,1,Sports
6923,1,Sports
6924,2,Business
6925,3,Sci/Tech
6926,1,Sports
6927,1,Sports
6928,0,World
6929,1,Sports
6930,2,Business
6931,1,Sports
6932,1,Sports
6933,2,Business
6934,0,World
6935,3,Sci/Tech
6936,2,Business
6937,2,Business
6938,1,Sports
6939,2,Business
6940,1,Sports
6941,0,World
6942,3,Sci/Tech
6943,1,Sports
6944,0,World
6945,0,World
6946,2,Business
6947,0,World
6948,0,World
6949,2,Business
6950,3,Sci/Tech
6951,0,World
6952,3,Sci/Tech
6953,2,Business
6954,1,Sports
6955,3,Sci/Tech
6956,3,Sci/Tech
6957,3,Sci/Tech
6958,2,Business
6959,0,World
6960,2,Business
6961,0,World
6962,1,Sports
6963,0,World
6964,0,World
6965,2,Business
6966,0,World
6967,3,Sci/Tech
6968,2,Business
6969,2,Business
6970,3,Sci/Tech
6971,3,Sci/Tech
6972,0,World
6973,2,Business
6974,3,Sci/Tech
6975,0,World
6976,1,Sports
6977,1,Sports
6978,1,Sports
6979,2,Business
6980,2,Business
6981,2,Business
6982,0,World
6983,3,Sci/Tech
6984,0,World
6985,2,Business
6986,0,World
6987,1,Sports
6988,2,Business
6989,0,World
6990,3,Sci/Tech
6991,3,Sci/Tech
6992,2,Business
6993,1,Sports
6994,1,Sports
6995,2,Business
6996,2,Business
6997,0,World
6998,3,Sci/Tech
6999,3,Sci/Tech
7000,2,Business
7001,3,Sci/Tech
7002,3,Sci/Tech
7003,3,Sci/Tech
7004,2,Business
7005,1,Sports
7006,1,Sports
7007,2,Business
7008,1,Sports
7009,1,Sports
7010,1,Sports
7011,1,Sports
7012,2,Business
7013,3,Sci/Tech
7014,3,Sci/Tech
7015,1,Sports
7016,0,World
7017,0,World
7018,1,Sports
7019,2,Business
7020,0,World
7021,0,World
7022,3,Sci/Tech
7023,0,World
7024,0,World
7025,2,Business
7026,3,Sci/Tech
7027,2,Business
7028,0,World
7029,2,Business
7030,3,Sci/Tech
7031,0,World
7032,2,Business
7033,0,World
7034,3,Sci/Tech
7035,3,Sci/Tech
7036,0,World
7037,3,Sci/Tech
7038,2,Business
7039,3,Sci/Tech
7040,0,World
7041,2,Business
7042,2,Business
7043,3,Sci/Tech
7044,2,Business
7045,2,Business
7046,1,Sports
7047,3,Sci/Tech
7048,3,Sci/Tech
7049,2,Business
7050,2,Business
7051,3,Sci/Tech
7052,0,World
7053,3,Sci/Tech
7054,3,Sci/Tech
7055,2,Business
7056,2,Business
7057,0,World
7058,3,Sci/Tech
7059,3,Sci/Tech
7060,2,Business
7061,3,Sci/Tech
7062,0,World
7063,1,Sports
7064,0,World
7065,1,Sports
7066,3,Sci/Tech
7067,3,Sci/Tech
7068,1,Sports
7069,2,Business
7070,0,World
7071,1,Sports
7072,0,World
7073,2,Business
7074,2,Business
7075,0,World
7076,0,World
7077,1,Sports
7078,0,World
7079,2,Business
7080,2,Business
7081,2,Business
7082,3,Sci/Tech
7083,3,Sci/Tech
7084,1,Sports
7085,0,World
7086,0,World
7087,1,Sports
7088,3,Sci/Tech
7089,1,Sports
7090,0,World
7091,3,Sci/Tech
7092,3,Sci/Tech
7093,1,Sports
7094,1,Sports
7095,3,Sci/Tech
7096,3,Sci/Tech
7097,2,Business
7098,0,World
7099,2,Business
7100,0,World
7101,3,Sci/Tech
7102,2,Business
7103,2,Business
7104,1,Sports
7105,2,Business
7106,1,Sports
7107,2,Business
7108,2,Business
7109,0,World
7110,3,Sci/Tech
7111,3,Sci/Tech
7112,1,Sports
7113,2,Business
7114,2,Business
7115,2,Business
7116,2,Business
7117,0,World
7118,2,Business
7119,3,Sci/Tech
7120,2,Business
7121,3,Sci/Tech
7122,1,Sports
7123,2,Business
7124,3,Sci/Tech
7125,3,Sci/Tech
7126,1,Sports
7127,1,Sports
7128,3,Sci/Tech
7129,2,Business
7130,2,Business
7131,0,World
7132,0,World
7133,2,Business
7134,2,Business
7135,3,Sci/Tech
7136,0,World
7137,1,Sports
7138,3,Sci/Tech
7139,0,World
7140,1,Sports
7141,1,Sports
7142,1,Sports
7143,0,World
7144,0,World
7145,2,Business
7146,3,Sci/Tech
7147,3,Sci/Tech
7148,1,Sports
7149,1,Sports
7150,1,Sports
7151,1,Sports
7152,1,Sports
7153,3,Sci/Tech
7154,1,Sports
7155,1,Sports
7156,3,Sci/Tech
7157,2,Business
7158,0,World
7159,1,Sports
7160,1,Sports
7161,1,Sports
7162,0,World
7163,1,Sports
7164,1,Sports
7165,1,Sports
7166,0,World
7167,1,Sports
7168,1,Sports
7169,0,World
7170,0,World
7171,0,World
7172,2,Business
7173,1,Sports
7174,1,Sports
7175,0,World
7176,3,Sci/Tech
7177,0,World
7178,0,World
7179,0,World
7180,2,Business
7181,1,Sports
7182,1,Sports
7183,1,Sports
7184,1,Sports
7185,1,Sports
7186,0,World
7187,1,Sports
7188,2,Business
7189,1,Sports
7190,1,Sports
7191,1,Sports
7192,1,Sports
7193,3,Sci/Tech
7194,0,World
7195,1,Sports
7196,0,World
7197,0,World
7198,1,Sports
7199,0,World
7200,1,Sports
7201,3,Sci/Tech
7202,0,World
7203,2,Business
7204,3,Sci/Tech
7205,3,Sci/Tech
7206,3,Sci/Tech
7207,0,World
7208,2,Business
7209,2,Business
7210,1,Sports
7211,1,Sports
7212,1,Sports
7213,2,Business
7214,3,Sci/Tech
7215,2,Business
7216,2,Business
7217,1,Sports
7218,0,World
7219,0,World
7220,1,Sports
7221,1,Sports
7222,2,Business
7223,0,World
7224,0,World
7225,0,World
7226,2,Business
7227,2,Business
7228,0,World
7229,2,Business
7230,3,Sci/Tech
7231,1,Sports
7232,2,Business
7233,1,Sports
7234,1,Sports
7235,2,Business
7236,0,World
7237,0,World
7238,0,World
7239,2,Business
7240,2,Business
7241,2,Business
7242,1,Sports
7243,0,World
7244,0,World
7245,3,Sci/Tech
7246,3,Sci/Tech
7247,0,World
7248,2,Business
7249,2,Business
7250,2,Business
7251,0,World
7252,0,World
7253,1,Sports
7254,3,Sci/Tech
7255,0,World
7256,0,World
7257,2,Business
7258,2,Business
7259,3,Sci/Tech
7260,1,Sports
7261,3,Sci/Tech
7262,2,Business
7263,0,World
7264,2,Business
7265,2,Business
7266,0,World
7267,3,Sci/Tech
7268,1,Sports
7269,3,Sci/Tech
7270,3,Sci/Tech
7271,3,Sci/Tech
7272,3,Sci/Tech
7273,3,Sci/Tech
7274,3,Sci/Tech
7275,1,Sports
7276,0,World
7277,1,Sports
7278,1,Sports
7279,0,World
7280,1,Sports
7281,2,Business
7282,1,Sports
7283,0,World
7284,0,World
7285,2,Business
7286,1,Sports
7287,1,Sports
7288,1,Sports
7289,2,Business
7290,3,Sci/Tech
7291,0,World
7292,3,Sci/Tech
7293,2,Business
7294,0,World
7295,3,Sci/Tech
7296,3,Sci/Tech
7297,1,Sports
7298,0,World
7299,2,Business
7300,2,Business
7301,3,Sci/Tech
7302,2,Business
7303,3,Sci/Tech
7304,3,Sci/Tech
7305,3,Sci/Tech
7306,3,Sci/Tech
7307,1,Sports
7308,2,Business
7309,1,Sports
7310,3,Sci/Tech
7311,0,World
7312,0,World
7313,0,World
7314,1,Sports
7315,1,Sports
7316,1,Sports
7317,2,Business
7318,3,Sci/Tech
7319,0,World
7320,2,Business
7321,3,Sci/Tech
7322,3,Sci/Tech
7323,3,Sci/Tech
7324,3,Sci/Tech
7325,1,Sports
7326,0,World
7327,2,Business
7328,2,Business
7329,2,Business
7330,0,World
7331,3,Sci/Tech
7332,2,Business
7333,2,Business
7334,3,Sci/Tech
7335,0,World
7336,2,Business
7337,3,Sci/Tech
7338,2,Business
7339,3,Sci/Tech
7340,0,World
7341,1,Sports
7342,1,Sports
7343,0,World
7344,1,Sports
7345,3,Sci/Tech
7346,1,Sports
7347,3,Sci/Tech
7348,2,Business
7349,1,Sports
7350,2,Business
7351,1,Sports
7352,0,World
7353,1,Sports
7354,1,Sports
7355,0,World
7356,0,World
7357,3,Sci/Tech
7358,1,Sports
7359,3,Sci/Tech
7360,2,Business
7361,0,World
7362,0,World
7363,0,World
7364,3,Sci/Tech
7365,3,Sci/Tech
7366,1,Sports
7367,0,World
7368,2,Business
7369,2,Business
7370,0,World
7371,3,Sci/Tech
7372,1,Sports
7373,3,Sci/Tech
7374,0,World
7375,2,Business
7376,2,Business
7377,3,Sci/Tech
7378,1,Sports
7379,1,Sports
7380,1,Sports
7381,0,World
7382,1,Sports
7383,1,Sports
7384,0,World
7385,2,Business
7386,2,Business
7387,3,Sci/Tech
7388,3,Sci/Tech
7389,0,World
7390,2,Business
7391,3,Sci/Tech
7392,3,Sci/Tech
7393,1,Sports
7394,1,Sports
7395,0,World
7396,1,Sports
7397,3,Sci/Tech
7398,0,World
7399,2,Business
7400,3,Sci/Tech
7401,1,Sports
7402,1,Sports
7403,2,Business
7404,2,Business
7405,3,Sci/Tech
7406,0,World
7407,0,World
7408,3,Sci/Tech
7409,3,Sci/Tech
7410,3,Sci/Tech
7411,3,Sci/Tech
7412,2,Business
7413,1,Sports
7414,2,Business
7415,3,Sci/Tech
7416,3,Sci/Tech
7417,3,Sci/Tech
7418,0,World
7419,2,Business
7420,3,Sci/Tech
7421,2,Business
7422,1,Sports
7423,1,Sports
7424,2,Business
7425,3,Sci/Tech
7426,3,Sci/Tech
7427,1,Sports
7428,3,Sci/Tech
7429,2,Business
7430,2,Business
7431,1,Sports
7432,1,Sports
7433,1,Sports
7434,1,Sports
7435,0,World
7436,3,Sci/Tech
7437,2,Business
7438,3,Sci/Tech
7439,3,Sci/Tech
7440,2,Business
7441,1,Sports
7442,0,World
7443,2,Business
7444,1,Sports
7445,2,Business
7446,1,Sports
7447,2,Business
7448,2,Business
7449,2,Business
7450,2,Business
7451,2,Business
7452,3,Sci/Tech
7453,1,Sports
7454,2,Business
7455,3,Sci/Tech
7456,1,Sports
7457,0,World
7458,0,World
7459,0,World
7460,3,Sci/Tech
7461,2,Business
7462,2,Business
7463,2,Business
7464,2,Business
7465,3,Sci/Tech
7466,0,World
7467,2,Business
7468,3,Sci/Tech
7469,2,Business
7470,0,World
7471,3,Sci/Tech
7472,0,World
7473,0,World
7474,1,Sports
7475,0,World
7476,0,World
7477,3,Sci/Tech
7478,1,Sports
7479,2,Business
7480,3,Sci/Tech
7481,0,World
7482,0,World
7483,1,Sports
7484,3,Sci/Tech
7485,1,Sports
7486,1,Sports
7487,2,Business
7488,1,Sports
7489,0,World
7490,3,Sci/Tech
7491,2,Business
7492,3,Sci/Tech
7493,3,Sci/Tech
7494,0,World
7495,2,Business
7496,3,Sci/Tech
7497,3,Sci/Tech
7498,3,Sci/Tech
7499,1,Sports
7500,2,Business
7501,0,World
7502,2,Business
7503,3,Sci/Tech
7504,0,World
7505,1,Sports
7506,2,Business
7507,2,Business
7508,0,World
7509,0,World
7510,2,Business
7511,0,World
7512,3,Sci/Tech
7513,3,Sci/Tech
7514,2,Business
7515,0,World
7516,1,Sports
7517,3,Sci/Tech
7518,0,World
7519,3,Sci/Tech
7520,3,Sci/Tech
7521,3,Sci/Tech
7522,2,Business
7523,2,Business
7524,1,Sports
7525,0,World
7526,3,Sci/Tech
7527,1,Sports
7528,0,World
7529,2,Business
7530,1,Sports
7531,1,Sports
7532,0,World
7533,0,World
7534,2,Business
7535,0,World
7536,2,Business
7537,0,World
7538,0,World
7539,0,World
7540,3,Sci/Tech
7541,3,Sci/Tech
7542,2,Business
7543,0,World
7544,0,World
7545,3,Sci/Tech
7546,2,Business
7547,2,Business
7548,2,Business
7549,1,Sports
7550,1,Sports
7551,0,World
7552,2,Business
7553,2,Business
7554,2,Business
7555,2,Business
7556,2,Business
7557,2,Business
7558,3,Sci/Tech
7559,0,World
7560,2,Business
7561,1,Sports
7562,1,Sports
7563,2,Business
7564,3,Sci/Tech
7565,3,Sci/Tech
7566,3,Sci/Tech
7567,0,World
7568,3,Sci/Tech
7569,0,World
7570,1,Sports
7571,1,Sports
7572,3,Sci/Tech
7573,3,Sci/Tech
7574,1,Sports
7575,1,Sports
7576,1,Sports
7577,0,World
7578,2,Business
7579,1,Sports
7580,2,Business
7581,3,Sci/Tech
7582,1,Sports
7583,1,Sports
7584,0,World
7585,1,Sports
7586,3,Sci/Tech
7587,3,Sci/Tech
7588,1,Sports
7589,1,Sports
7590,0,World
7591,0,World
7592,1,Sports
7593,0,World
7594,0,World
7595,1,Sports
7596,1,Sports
7597,2,Business
7598,2,Business
